jobId,skillId,mandatory,minExperience,certPreferred,priorityRank,updatedAt,importance,level
J0024,S0032,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0024,S0142,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0024,S0061,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0024,S0050,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0024,S0083,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0025,S0120,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0025,S0013,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0025,S0048,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0025,S0063,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0026,S0002,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0026,S0026,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0026,S0145,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0027,S0093,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0027,S0111,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0027,S0126,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0027,S0062,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0027,S0056,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0027,S0049,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0028,S0067,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0028,S0011,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0028,S0048,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0028,S0144,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0102,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0118,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0097,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0048,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0067,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0043,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0113,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0029,S0122,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0047,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0006,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0148,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0025,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0065,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0001,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0030,S0017,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0031,S0077,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0031,S0127,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0031,S0019,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0032,S0083,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0032,S0022,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0032,S0085,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0032,S0069,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0033,S0083,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0033,S0112,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0033,S0146,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0033,S0018,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0033,S0052,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0073,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0063,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0055,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0040,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0048,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0111,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0039,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0034,S0033,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0130,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0009,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0102,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0103,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0077,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0123,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0035,S0008,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0009,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0086,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0081,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0044,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0129,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0078,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0035,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0036,S0074,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0037,S0112,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0037,S0122,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0038,S0117,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0038,S0108,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0038,S0036,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0038,S0096,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0038,S0146,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0039,S0104,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0039,S0049,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0039,S0131,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0040,S0019,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0040,S0073,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0040,S0147,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0040,S0115,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0040,S0069,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0041,S0147,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0041,S0125,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0041,S0148,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0041,S0139,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0041,S0072,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0041,S0020,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0073,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0054,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0037,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0107,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0112,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0076,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0056,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0042,S0033,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0141,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0150,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0137,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0020,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0027,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0085,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0043,S0074,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0116,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0112,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0042,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0036,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0050,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0136,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0044,S0078,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0130,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0126,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0017,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0132,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0129,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0135,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0045,S0037,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0046,S0100,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0046,S0134,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0020,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0052,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0066,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0148,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0095,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0103,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0047,S0079,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0048,S0069,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0048,S0146,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0048,S0100,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0048,S0050,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0048,S0139,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0048,S0062,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0049,S0140,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0049,S0016,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0050,S0099,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0050,S0103,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0051,S0108,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0051,S0083,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0116,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0130,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0105,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0072,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0085,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0128,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0052,S0134,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0053,S0066,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0053,S0121,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0053,S0111,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0054,S0099,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0054,S0135,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0055,S0107,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0055,S0136,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0055,S0034,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0055,S0075,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0055,S0015,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0055,S0092,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0056,S0040,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0056,S0045,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0057,S0018,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0057,S0132,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0057,S0121,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0057,S0076,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0058,S0105,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0058,S0137,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0058,S0110,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0058,S0005,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0058,S0132,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0058,S0060,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0059,S0105,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0059,S0050,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0059,S0012,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0060,S0132,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0060,S0106,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0060,S0016,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0013,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0139,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0137,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0058,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0008,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0072,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0061,S0018,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0148,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0125,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0035,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0070,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0087,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0040,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0143,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0062,S0069,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0063,S0119,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0063,S0053,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0126,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0077,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0131,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0004,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0147,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0083,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0128,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0064,S0058,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0065,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0070,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0038,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0012,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0060,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0024,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0065,S0091,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0066,S0011,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0066,S0059,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0066,S0025,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0067,S0137,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0067,S0112,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0067,S0118,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0067,S0093,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0068,S0109,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0068,S0069,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0068,S0134,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0068,S0041,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0068,S0052,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0068,S0001,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0069,S0063,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0069,S0057,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0069,S0044,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0141,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0097,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0072,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0043,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0118,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0108,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0070,S0124,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0071,S0047,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0071,S0055,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0071,S0023,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0071,S0096,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0071,S0024,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0072,S0093,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0072,S0088,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0072,S0145,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0072,S0080,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0072,S0107,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0073,S0037,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0073,S0057,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0073,S0122,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0073,S0031,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0073,S0116,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0147,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0015,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0010,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0110,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0081,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0070,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0074,S0139,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0075,S0114,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0075,S0108,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0076,S0052,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0076,S0135,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0076,S0020,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0076,S0140,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0077,S0017,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0077,S0091,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0077,S0150,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0077,S0083,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0077,S0127,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0077,S0015,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0078,S0068,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0078,S0141,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0078,S0132,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0078,S0114,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0078,S0106,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0078,S0053,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0079,S0061,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0079,S0103,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0079,S0028,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0080,S0086,FALSE,2,TRUE,1,24-11-2025,High,Medium
