employeeId,jobId,startDate,endDate,current,primaryAssignment,allocationPercent,roleContext,contractType,assignedAt,updatedAt,jobLevel,assignmentType
E10086,J102,23-02-2021,23-02-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10087,J105,14-10-2012,14-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10088,J101,21-05-2011,21-05-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10089,J101,29-08-2016,29-08-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10090,J105,15-08-2019,15-08-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10091,J102,13-06-2015,13-06-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10092,J105,07-09-2011,07-09-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10093,J104,17-01-2010,17-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10094,J101,04-01-2019,04-01-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10095,J103,30-10-2014,30-10-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10096,J104,12-07-2015,12-07-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10097,J101,02-08-2011,02-08-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10098,J104,08-03-2011,08-03-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10099,J103,06-04-2013,06-04-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10100,J104,18-07-2017,18-07-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10101,J103,18-12-2012,18-12-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10102,J103,02-04-2016,02-04-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10103,J101,17-05-2015,17-05-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10104,J105,17-06-2014,17-06-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10105,J104,23-08-2013,23-08-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10106,J105,01-08-2020,01-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10107,J102,27-06-2024,27-06-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10108,J102,23-06-2024,23-06-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10109,J104,12-08-2020,12-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10110,J102,10-05-2012,10-05-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10111,J103,16-08-2019,16-08-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10112,J102,10-07-2010,10-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10113,J105,11-12-2016,11-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10114,J104,10-04-2017,10-04-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10115,J104,12-10-2022,12-10-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10116,J105,19-08-2020,19-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10117,J104,04-01-2023,04-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10118,J104,06-04-2024,06-04-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10119,J103,17-12-2021,17-12-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10120,J104,10-09-2021,10-09-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10121,J102,24-10-2015,24-10-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10122,J103,26-12-2018,26-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10123,J105,09-12-2018,09-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10124,J101,13-02-2017,13-02-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10125,J102,08-08-2022,08-08-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10126,J102,23-05-2012,23-05-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10127,J101,05-12-2016,05-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10128,J105,15-08-2017,15-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10129,J103,19-08-2017,19-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10130,J105,02-02-2010,02-02-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10131,J101,07-08-2019,07-08-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10132,J102,26-11-2021,26-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10133,J102,02-07-2013,02-07-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10134,J105,03-11-2018,03-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10135,J103,03-09-2015,03-09-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10136,J102,11-08-2021,11-08-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10137,J104,17-09-2013,17-09-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10138,J105,08-06-2021,08-06-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10139,J103,02-01-2012,02-01-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10140,J102,09-02-2016,09-02-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10141,J103,05-04-2014,05-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10142,J105,26-10-2012,26-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10143,J104,18-01-2020,18-01-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10144,J101,23-11-2023,23-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10145,J102,01-01-2021,01-01-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10146,J104,21-07-2024,21-07-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10147,J102,01-11-2019,01-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10148,J102,18-06-2012,18-06-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10149,J103,16-11-2021,16-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10150,J105,21-05-2020,21-05-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10151,J104,07-06-2014,07-06-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10152,J102,02-09-2022,02-09-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10153,J101,11-09-2010,11-09-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10154,J101,20-07-2012,20-07-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10155,J103,14-10-2022,14-10-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10156,J102,22-05-2022,22-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10157,J101,23-07-2016,23-07-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10158,J103,14-07-2019,14-07-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10159,J102,11-03-2014,11-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10160,J105,08-01-2024,08-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10161,J102,23-04-2024,23-04-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10162,J103,06-11-2021,06-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10163,J101,16-11-2012,16-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10164,J104,08-09-2015,08-09-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10165,J101,06-05-2010,06-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10166,J102,17-04-2021,17-04-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10167,J101,07-05-2019,07-05-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10168,J103,07-01-2017,07-01-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10169,J104,29-07-2021,29-07-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10170,J104,26-01-2018,26-01-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10171,J105,05-01-2012,05-01-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10172,J101,25-03-2016,25-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10173,J104,06-06-2021,06-06-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10174,J102,17-12-2011,17-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10175,J105,28-01-2021,28-01-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10176,J103,16-09-2012,16-09-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10177,J102,27-02-2014,27-02-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10178,J104,26-12-2010,26-12-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10179,J101,23-11-2017,23-11-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10180,J104,02-03-2018,02-03-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10181,J102,22-12-2013,22-12-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10182,J105,11-12-2016,11-12-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10183,J103,07-04-2019,07-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10184,J103,04-10-2012,04-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10185,J104,15-04-2014,15-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10186,J104,08-05-2017,08-05-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10187,J104,27-10-2019,27-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10188,J102,17-04-2018,17-04-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10189,J101,21-08-2024,21-08-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10190,J102,20-05-2011,20-05-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10191,J102,19-12-2012,19-12-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10192,J103,20-01-2022,20-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10193,J102,13-05-2013,13-05-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10194,J105,30-05-2024,30-05-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10195,J102,06-08-2013,06-08-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10196,J102,13-10-2012,13-10-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10197,J103,13-04-2018,13-04-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10198,J105,02-01-2022,02-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10199,J104,30-08-2011,30-08-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10200,J104,04-02-2022,04-02-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10201,J104,17-11-2018,17-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10202,J104,13-10-2017,13-10-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10203,J105,09-10-2021,09-10-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10204,J103,05-10-2013,05-10-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10205,J105,15-10-2020,15-10-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10206,J103,26-04-2023,26-04-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10207,J105,18-11-2020,18-11-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10208,J104,06-02-2018,06-02-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10209,J105,30-03-2010,30-03-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10210,J105,02-05-2019,02-05-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10211,J103,26-12-2017,26-12-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10212,J104,15-11-2010,15-11-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10213,J102,09-06-2018,09-06-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
