employeeId,locationId,since,seatingArea
E10071,L005,17-11-2019,Desk-443
E10072,L002,10-12-2023,Desk-53
E10073,L002,02-05-2015,Desk-2
E10074,L004,17-09-2014,Desk-411
E10075,L005,08-06-2021,Desk-383
E10076,L001,23-04-2014,Desk-410
E10077,L001,02-02-2019,Desk-171
E10078,L003,30-09-2014,Desk-397
E10079,L001,11-03-2020,Desk-58
E10080,L001,12-11-2011,Desk-117
E10081,L001,11-09-2014,Desk-285
E10082,L004,24-12-2013,Desk-348
E10083,L005,06-09-2021,Desk-224
E10084,L005,15-11-2021,Desk-153
E10085,L004,16-09-2024,Desk-458
E10086,L005,23-02-2021,Desk-146
E10087,L005,14-10-2012,Desk-39
E10088,L002,21-05-2011,Desk-469
E10089,L003,29-08-2016,Desk-31
E10090,L001,15-08-2019,Desk-331
E10091,L004,13-06-2015,Desk-254
E10092,L001,07-09-2011,Desk-92
E10093,L002,17-01-2010,Desk-244
E10094,L003,04-01-2019,Desk-166
E10095,L002,30-10-2014,Desk-393
E10096,L005,12-07-2015,Desk-476
E10097,L003,02-08-2011,Desk-14
E10098,L005,08-03-2011,Desk-443
E10099,L005,06-04-2013,Desk-267
E10100,L002,18-07-2017,Desk-76
E10101,L005,18-12-2012,Desk-403
E10102,L005,02-04-2016,Desk-453
E10103,L002,17-05-2015,Desk-219
E10104,L003,17-06-2014,Desk-66
E10105,L005,23-08-2013,Desk-327
E10106,L001,01-08-2020,Desk-257
E10107,L005,27-06-2024,Desk-483
E10108,L002,23-06-2024,Desk-480
E10109,L004,12-08-2020,Desk-498
E10110,L005,10-05-2012,Desk-55
E10111,L003,16-08-2019,Desk-180
E10112,L004,10-07-2010,Desk-36
E10113,L005,11-12-2016,Desk-333
E10114,L005,10-04-2017,Desk-403
E10115,L003,12-10-2022,Desk-329
E10116,L004,19-08-2020,Desk-356
E10117,L003,04-01-2023,Desk-86
E10118,L001,06-04-2024,Desk-371
E10119,L001,17-12-2021,Desk-328
E10120,L004,10-09-2021,Desk-487
E10121,L005,24-10-2015,Desk-212
E10122,L003,26-12-2018,Desk-255
E10123,L005,09-12-2018,Desk-253
E10124,L004,13-02-2017,Desk-416
E10125,L004,08-08-2022,Desk-15
E10126,L004,23-05-2012,Desk-299
E10127,L001,05-12-2016,Desk-125
E10128,L001,15-08-2017,Desk-405
E10129,L005,19-08-2017,Desk-289
E10130,L002,02-02-2010,Desk-321
E10131,L001,07-08-2019,Desk-311
E10132,L005,26-11-2021,Desk-181
E10133,L002,02-07-2013,Desk-269
E10134,L005,03-11-2018,Desk-341
E10135,L004,03-09-2015,Desk-157
E10136,L003,11-08-2021,Desk-241
E10137,L002,17-09-2013,Desk-463
E10138,L003,08-06-2021,Desk-279
E10139,L001,02-01-2012,Desk-366
E10140,L001,09-02-2016,Desk-216
E10141,L005,05-04-2014,Desk-59
E10142,L001,26-10-2012,Desk-85
E10143,L001,18-01-2020,Desk-140
E10144,L003,23-11-2023,Desk-429
E10145,L005,01-01-2021,Desk-307
E10146,L002,21-07-2024,Desk-118
E10147,L003,01-11-2019,Desk-175
E10148,L001,18-06-2012,Desk-88
E10149,L002,16-11-2021,Desk-24
E10150,L002,21-05-2020,Desk-20
E10151,L003,07-06-2014,Desk-259
E10152,L005,02-09-2022,Desk-308
E10153,L004,11-09-2010,Desk-106
E10154,L002,20-07-2012,Desk-406
E10155,L002,14-10-2022,Desk-488
E10156,L004,22-05-2022,Desk-207
E10157,L004,23-07-2016,Desk-500
E10158,L002,14-07-2019,Desk-402
E10159,L001,11-03-2014,Desk-395
E10160,L005,08-01-2024,Desk-235
E10161,L001,23-04-2024,Desk-365
E10162,L005,06-11-2021,Desk-97
E10163,L005,16-11-2012,Desk-441
E10164,L003,08-09-2015,Desk-356
E10165,L002,06-05-2010,Desk-137
E10166,L003,17-04-2021,Desk-398
E10167,L005,07-05-2019,Desk-205
E10168,L005,07-01-2017,Desk-54
E10169,L003,29-07-2021,Desk-80
E10170,L004,26-01-2018,Desk-88
E10171,L003,05-01-2012,Desk-158
E10172,L001,25-03-2016,Desk-37
E10173,L004,06-06-2021,Desk-284
E10174,L003,17-12-2011,Desk-252
E10175,L001,28-01-2021,Desk-111
E10176,L003,16-09-2012,Desk-176
E10177,L002,27-02-2014,Desk-457
E10178,L003,26-12-2010,Desk-155
E10179,L002,23-11-2017,Desk-380
E10180,L003,02-03-2018,Desk-250
E10181,L001,22-12-2013,Desk-20
E10182,L002,11-12-2016,Desk-201
E10183,L001,07-04-2019,Desk-60
E10184,L003,04-10-2012,Desk-216
E10185,L003,15-04-2014,Desk-303
E10186,L002,08-05-2017,Desk-457
E10187,L003,27-10-2019,Desk-283
E10188,L002,17-04-2018,Desk-123
E10189,L005,21-08-2024,Desk-48
E10190,L003,20-05-2011,Desk-250
E10191,L003,19-12-2012,Desk-156
E10192,L005,20-01-2022,Desk-88
E10193,L001,13-05-2013,Desk-299
E10194,L005,30-05-2024,Desk-296
E10195,L003,06-08-2013,Desk-64
E10196,L001,13-10-2012,Desk-101
E10197,L003,13-04-2018,Desk-220
E10198,L001,02-01-2022,Desk-201
E10199,L004,30-08-2011,Desk-72
E10200,L005,04-02-2022,Desk-232
E10201,L002,17-11-2018,Desk-222
E10202,L004,13-10-2017,Desk-250
E10203,L001,09-10-2021,Desk-419
E10204,L003,05-10-2013,Desk-256
E10205,L005,15-10-2020,Desk-321
E10206,L003,26-04-2023,Desk-49
E10207,L005,18-11-2020,Desk-478
E10208,L004,06-02-2018,Desk-373
E10209,L003,30-03-2010,Desk-459
E10210,L004,02-05-2019,Desk-100
E10211,L001,26-12-2017,Desk-365
E10212,L005,15-11-2010,Desk-349
E10213,L004,09-06-2018,Desk-72
E10214,L002,20-04-2010,Desk-79
E10215,L003,20-12-2021,Desk-184
E10216,L003,09-03-2012,Desk-36
E10217,L002,21-09-2023,Desk-177
E10218,L003,26-02-2018,Desk-478
E10219,L004,07-06-2014,Desk-243
E10220,L002,10-11-2015,Desk-163
E10221,L002,12-10-2015,Desk-162
E10222,L001,27-12-2018,Desk-172
E10223,L001,05-04-2017,Desk-461
E10224,L005,15-09-2012,Desk-322
E10225,L004,21-09-2014,Desk-145
E10226,L003,14-12-2021,Desk-446
E10227,L003,27-11-2022,Desk-198
E10228,L004,08-04-2022,Desk-167
E10229,L001,02-08-2024,Desk-255
E10230,L003,15-05-2011,Desk-477
E10231,L004,05-06-2021,Desk-169
E10232,L003,23-10-2017,Desk-435
E10233,L003,28-09-2018,Desk-239
E10234,L001,26-01-2011,Desk-471
E10235,L002,16-08-2014,Desk-246
E10236,L001,24-10-2010,Desk-499
E10237,L004,11-07-2024,Desk-21
E10238,L005,22-02-2021,Desk-27
E10239,L003,09-02-2020,Desk-146
E10240,L002,03-08-2017,Desk-266
E10241,L002,17-11-2017,Desk-180
E10242,L004,11-01-2023,Desk-90
E10243,L003,17-12-2014,Desk-160
E10244,L005,09-01-2024,Desk-194
E10245,L001,26-11-2021,Desk-495
E10246,L005,04-12-2013,Desk-411
E10247,L001,16-08-2020,Desk-376
E10248,L002,16-01-2023,Desk-8
E10249,L002,17-09-2018,Desk-316
E10250,L001,26-08-2017,Desk-208
E10251,L005,08-05-2011,Desk-443
E10252,L001,29-02-2020,Desk-163
E10253,L003,07-07-2010,Desk-473
E10254,L005,09-04-2019,Desk-184
E10255,L005,01-04-2019,Desk-39
E10256,L001,27-07-2019,Desk-469
E10257,L001,15-03-2020,Desk-347
E10258,L002,02-04-2017,Desk-209
E10259,L001,13-10-2020,Desk-327
E10260,L001,15-11-2023,Desk-207
E10261,L004,13-03-2017,Desk-406
E10262,L002,02-04-2024,Desk-173
E10263,L002,15-02-2012,Desk-332
E10264,L005,14-11-2020,Desk-15
E10265,L003,18-07-2023,Desk-244
E10266,L005,03-10-2010,Desk-9
E10267,L005,07-04-2010,Desk-479
E10268,L002,07-04-2010,Desk-498
E10269,L002,30-10-2022,Desk-493
E10270,L003,24-05-2022,Desk-134
E10271,L001,09-10-2019,Desk-285
E10272,L001,13-04-2022,Desk-303
E10273,L001,29-09-2020,Desk-34
E10274,L002,16-05-2010,Desk-146
E10275,L003,17-05-2018,Desk-296
E10276,L001,12-12-2018,Desk-317
E10277,L005,01-04-2010,Desk-119
E10278,L004,03-02-2016,Desk-430
E10279,L005,27-03-2016,Desk-449
E10280,L005,24-12-2018,Desk-325
E10281,L005,22-03-2014,Desk-84
E10282,L003,13-11-2021,Desk-160
E10283,L001,05-02-2011,Desk-129
E10284,L002,25-01-2020,Desk-277
E10285,L003,06-11-2015,Desk-324
E10286,L001,21-11-2019,Desk-273
E10287,L005,25-04-2020,Desk-395
E10288,L002,22-02-2012,Desk-138
E10289,L005,22-02-2019,Desk-271
E10290,L003,06-02-2015,Desk-3
E10291,L001,24-04-2022,Desk-2
E10292,L001,26-08-2013,Desk-454
E10293,L005,29-07-2010,Desk-6
E10294,L001,13-10-2022,Desk-2
E10295,L005,29-05-2022,Desk-243
E10296,L002,28-12-2011,Desk-341
E10297,L001,28-11-2023,Desk-295
E10298,L001,05-10-2018,Desk-222
E10299,L002,09-09-2012,Desk-487
E10300,L001,01-11-2012,Desk-408
E10301,L005,25-02-2013,Desk-75
E10302,L001,13-04-2019,Desk-483
E10303,L002,27-01-2021,Desk-160
E10304,L003,31-08-2019,Desk-167
E10305,L005,15-01-2010,Desk-25
E10306,L005,13-04-2021,Desk-8
E10307,L004,18-05-2021,Desk-315
E10308,L001,20-03-2018,Desk-132
E10309,L005,15-04-2013,Desk-370
E10310,L002,02-03-2024,Desk-198
E10311,L003,12-05-2012,Desk-136
E10312,L002,07-10-2015,Desk-296
E10313,L001,16-03-2018,Desk-160
E10314,L003,12-09-2020,Desk-187
E10315,L001,23-05-2021,Desk-124
E10316,L003,14-08-2011,Desk-134
E10317,L004,15-03-2019,Desk-139
E10318,L001,13-11-2010,Desk-32
E10319,L004,25-06-2011,Desk-57
E10320,L001,17-04-2021,Desk-149
E10321,L003,18-11-2014,Desk-277
E10322,L003,05-07-2013,Desk-247
E10323,L003,25-07-2019,Desk-305
E10324,L002,03-07-2017,Desk-274
E10325,L002,03-08-2013,Desk-242
E10326,L001,29-11-2023,Desk-23
E10327,L001,13-07-2010,Desk-206
E10328,L003,20-01-2014,Desk-223
E10329,L005,15-01-2016,Desk-179
E10330,L003,29-09-2016,Desk-169
E10331,L003,12-03-2021,Desk-399
E10332,L005,14-01-2022,Desk-342
E10333,L001,22-09-2024,Desk-86
E10334,L001,30-10-2011,Desk-497
E10335,L002,24-12-2024,Desk-282
E10336,L004,04-11-2024,Desk-345
E10337,L001,19-05-2010,Desk-166
E10338,L003,10-06-2022,Desk-89
E10339,L001,29-08-2013,Desk-238
E10340,L005,20-07-2011,Desk-84
E10341,L002,29-07-2024,Desk-244
E10342,L001,14-02-2014,Desk-287
E10343,L002,21-07-2020,Desk-456
E10344,L003,04-05-2023,Desk-113
E10345,L005,26-01-2019,Desk-78
E10346,L002,13-12-2020,Desk-393
E10347,L002,06-04-2016,Desk-171
E10348,L002,10-03-2012,Desk-242
E10349,L001,14-07-2016,Desk-388
E10350,L005,27-06-2010,Desk-38
E10351,L002,19-10-2019,Desk-397
E10352,L005,16-01-2025,Desk-406
E10353,L004,17-09-2017,Desk-180
E10354,L005,02-06-2010,Desk-104
E10355,L005,28-04-2023,Desk-39
E10356,L002,23-02-2019,Desk-164
E10357,L003,01-01-2018,Desk-3
E10358,L004,17-08-2023,Desk-313
E10359,L003,26-09-2023,Desk-135
E10360,L002,28-02-2020,Desk-337
E10361,L001,12-01-2010,Desk-351
E10362,L004,15-10-2019,Desk-493
E10363,L004,02-02-2015,Desk-279
E10364,L001,12-03-2021,Desk-35
E10365,L004,01-12-2023,Desk-226
E10366,L003,18-02-2018,Desk-114
E10367,L005,10-02-2023,Desk-298
E10368,L005,10-02-2024,Desk-104
E10369,L004,10-07-2019,Desk-46
E10370,L002,28-10-2024,Desk-452
E10371,L002,05-12-2017,Desk-67
E10372,L001,07-11-2021,Desk-63
E10373,L002,16-04-2013,Desk-3
E10374,L005,05-11-2012,Desk-298
E10375,L002,20-10-2011,Desk-29
E10376,L001,01-03-2024,Desk-408
E10377,L002,28-03-2019,Desk-104
E10378,L003,17-08-2023,Desk-12
E10379,L004,29-11-2017,Desk-131
E10380,L003,12-07-2023,Desk-363
E10381,L001,25-06-2011,Desk-367
E10382,L002,10-11-2019,Desk-312
E10383,L002,09-12-2011,Desk-165
E10384,L005,22-03-2020,Desk-75
E10385,L003,03-03-2023,Desk-494
E10386,L004,22-06-2012,Desk-328
E10387,L005,22-01-2016,Desk-2
E10388,L004,07-10-2014,Desk-498
E10389,L002,17-11-2018,Desk-286
E10390,L005,23-11-2012,Desk-206
E10391,L003,19-04-2014,Desk-41
E10392,L002,18-02-2011,Desk-418
E10393,L002,24-07-2019,Desk-403
E10394,L001,22-01-2025,Desk-400
E10395,L004,02-07-2023,Desk-325
E10396,L005,03-07-2018,Desk-164
E10397,L005,24-06-2022,Desk-78
E10398,L005,15-08-2017,Desk-163
E10399,L002,19-04-2020,Desk-230
E10400,L004,06-04-2021,Desk-271
E10401,L003,10-03-2015,Desk-159
E10402,L003,16-08-2019,Desk-207
E10403,L004,30-11-2019,Desk-177
E10404,L005,23-03-2022,Desk-39
E10405,L001,26-02-2018,Desk-456
E10406,L002,31-01-2017,Desk-434
E10407,L003,01-01-2021,Desk-402
E10408,L002,13-08-2012,Desk-59
E10409,L003,10-11-2016,Desk-446
E10410,L001,16-05-2017,Desk-339
E10411,L002,27-11-2017,Desk-391
E10412,L003,03-01-2014,Desk-2
E10413,L003,04-04-2013,Desk-177
E10414,L005,15-04-2012,Desk-88
E10415,L002,03-10-2023,Desk-201
E10416,L001,14-07-2011,Desk-195
E10417,L005,13-02-2024,Desk-461
E10418,L003,20-02-2013,Desk-270
E10419,L002,31-05-2024,Desk-319
E10420,L002,04-06-2016,Desk-73
E10421,L003,16-12-2014,Desk-200
E10422,L002,11-08-2010,Desk-108
E10423,L003,11-08-2014,Desk-405
E10424,L004,01-12-2020,Desk-234
E10425,L003,22-10-2019,Desk-101
E10426,L001,09-02-2017,Desk-484
E10427,L002,21-12-2024,Desk-485
E10428,L005,24-11-2016,Desk-225
E10429,L004,28-01-2011,Desk-20
E10430,L002,17-04-2020,Desk-134
E10431,L001,13-05-2017,Desk-138
E10432,L003,18-12-2020,Desk-356
E10433,L004,01-07-2024,Desk-17
E10434,L001,31-10-2013,Desk-312
E10435,L003,27-06-2021,Desk-88
E10436,L001,09-01-2018,Desk-437
E10437,L004,12-08-2024,Desk-353
E10438,L005,16-02-2010,Desk-200
E10439,L003,01-11-2018,Desk-477
E10440,L002,18-01-2025,Desk-199
E10441,L002,15-04-2013,Desk-94
E10442,L001,28-04-2018,Desk-32
E10443,L001,09-05-2024,Desk-40
E10444,L002,21-02-2023,Desk-100
E10445,L005,04-01-2014,Desk-414
E10446,L001,14-11-2010,Desk-489
E10447,L001,27-06-2015,Desk-170
E10448,L001,24-08-2020,Desk-340
E10449,L002,19-01-2020,Desk-320
E10450,L003,24-12-2024,Desk-456
E10451,L002,15-05-2015,Desk-20
E10452,L004,23-11-2023,Desk-248
E10453,L002,13-08-2022,Desk-129
E10454,L003,05-07-2017,Desk-186
E10455,L002,12-02-2011,Desk-282
E10456,L003,30-12-2023,Desk-170
E10457,L004,10-01-2023,Desk-155
E10458,L005,01-09-2023,Desk-167
E10459,L001,05-01-2016,Desk-130
E10460,L005,04-01-2022,Desk-175
E10461,L004,27-02-2011,Desk-492
E10462,L001,27-10-2011,Desk-340
E10463,L001,12-06-2011,Desk-336
E10464,L003,07-08-2018,Desk-139
E10465,L004,29-09-2024,Desk-277
E10466,L001,30-07-2014,Desk-352
E10467,L003,25-02-2019,Desk-329
E10468,L005,04-05-2019,Desk-263
E10469,L001,22-10-2015,Desk-61
E10470,L004,18-06-2022,Desk-285
E10471,L004,28-12-2022,Desk-377
E10472,L005,07-04-2010,Desk-164
E10473,L002,05-08-2020,Desk-340
E10474,L002,17-10-2013,Desk-71
E10475,L004,02-04-2010,Desk-137
E10476,L002,02-07-2013,Desk-375
E10477,L001,23-11-2019,Desk-359
E10478,L002,09-03-2022,Desk-84
E10479,L005,20-03-2018,Desk-84
E10480,L004,10-06-2021,Desk-220
E10481,L001,12-11-2012,Desk-498
E10482,L001,19-11-2020,Desk-236
E10483,L004,24-05-2016,Desk-404
E10484,L003,30-12-2011,Desk-57
E10485,L005,27-04-2022,Desk-75
E10486,L004,12-04-2022,Desk-223
E10487,L005,31-01-2013,Desk-386
E10488,L004,18-01-2019,Desk-15
E10489,L003,11-04-2024,Desk-482
E10490,L004,19-05-2011,Desk-116
E10491,L001,10-10-2023,Desk-214
E10492,L002,15-11-2017,Desk-440
E10493,L001,27-07-2024,Desk-307
E10494,L005,30-06-2020,Desk-339
E10495,L004,11-06-2020,Desk-77
E10496,L004,14-06-2020,Desk-340
E10497,L004,19-02-2020,Desk-47
E10498,L002,18-11-2014,Desk-229
E10499,L005,28-08-2020,Desk-124
E10500,L003,18-10-2019,Desk-463
E10501,L004,01-05-2019,Desk-49
E10502,L005,06-01-2019,Desk-496
E10503,L002,27-08-2017,Desk-487
E10504,L001,04-01-2024,Desk-368
E10505,L002,12-05-2024,Desk-302
E10506,L001,10-02-2010,Desk-455
E10507,L004,22-02-2015,Desk-439
E10508,L004,03-05-2012,Desk-69
E10509,L002,21-01-2021,Desk-95
E10510,L005,11-05-2021,Desk-347
E10511,L003,24-10-2016,Desk-350
E10512,L004,20-10-2019,Desk-357
E10513,L005,16-10-2021,Desk-44
E10514,L003,27-05-2022,Desk-174
E10515,L001,29-01-2013,Desk-437
E10516,L001,09-10-2024,Desk-116
E10517,L002,02-06-2014,Desk-280
E10518,L001,13-01-2012,Desk-121
E10519,L002,10-07-2012,Desk-25
E10520,L002,19-12-2012,Desk-264
E10521,L001,15-09-2023,Desk-353
E10522,L005,10-10-2012,Desk-410
E10523,L004,22-01-2021,Desk-429
E10524,L001,26-02-2019,Desk-158
E10525,L003,06-03-2024,Desk-435
E10526,L002,15-03-2014,Desk-483
E10527,L001,24-09-2015,Desk-118
E10528,L001,05-08-2011,Desk-45
E10529,L004,02-03-2020,Desk-391
E10530,L002,02-02-2017,Desk-269
E10531,L002,28-12-2022,Desk-15
E10532,L002,08-03-2013,Desk-473
E10533,L002,01-12-2022,Desk-484
E10534,L002,12-06-2011,Desk-34
E10535,L003,31-10-2017,Desk-1
E10536,L002,25-02-2010,Desk-422
E10537,L003,03-08-2021,Desk-442
E10538,L005,01-03-2022,Desk-175
E10539,L005,19-10-2021,Desk-67
E10540,L005,01-11-2014,Desk-361
E10541,L003,31-07-2010,Desk-275
E10542,L003,25-04-2021,Desk-55
E10543,L005,29-07-2013,Desk-242
E10544,L001,15-10-2022,Desk-129
E10545,L004,23-04-2015,Desk-372
E10546,L002,05-01-2021,Desk-481
E10547,L004,27-09-2023,Desk-425
E10548,L002,15-04-2015,Desk-340
E10549,L001,23-04-2016,Desk-21
E10550,L002,26-11-2011,Desk-73
E10551,L005,18-03-2018,Desk-181
E10552,L003,27-10-2022,Desk-48
E10553,L004,10-10-2024,Desk-188
E10554,L005,06-06-2010,Desk-480
E10555,L001,17-02-2023,Desk-402
E10556,L003,26-01-2020,Desk-163
E10557,L001,01-01-2020,Desk-129
E10558,L003,15-12-2010,Desk-467
E10559,L003,09-11-2018,Desk-365
E10560,L005,08-12-2016,Desk-469
E10561,L003,22-11-2013,Desk-217
E10562,L004,08-09-2018,Desk-46
E10563,L001,18-07-2010,Desk-178
E10564,L004,20-05-2018,Desk-403
E10565,L004,20-04-2012,Desk-63
E10566,L002,15-08-2016,Desk-298
E10567,L004,22-07-2022,Desk-12
E10568,L002,27-09-2017,Desk-73
E10569,L003,15-06-2024,Desk-155
E10570,L005,08-06-2012,Desk-339
E10571,L005,11-06-2013,Desk-109
E10572,L002,18-04-2011,Desk-106
E10573,L004,25-11-2013,Desk-98
E10574,L001,03-06-2018,Desk-445
E10575,L005,29-09-2022,Desk-243
E10576,L004,23-11-2012,Desk-400
E10577,L004,20-05-2011,Desk-173
E10578,L004,08-04-2020,Desk-18
E10579,L004,28-12-2018,Desk-239
E10580,L003,17-05-2024,Desk-26
E10581,L002,21-12-2020,Desk-225
E10582,L005,24-10-2023,Desk-32
E10583,L005,04-03-2018,Desk-425
E10584,L003,23-07-2018,Desk-447
E10585,L003,06-10-2024,Desk-304
E10586,L005,16-06-2024,Desk-216
E10587,L003,26-11-2017,Desk-193
E10588,L002,04-06-2017,Desk-36
E10589,L001,02-02-2022,Desk-380
E10590,L004,10-05-2022,Desk-457
E10591,L003,11-10-2010,Desk-482
E10592,L004,25-02-2011,Desk-75
E10593,L004,12-11-2015,Desk-325
E10594,L002,16-05-2014,Desk-345
E10595,L004,04-11-2022,Desk-73
E10596,L004,10-12-2014,Desk-487
E10597,L005,10-08-2021,Desk-123
E10598,L004,12-01-2024,Desk-237
E10599,L005,17-03-2019,Desk-21
E10600,L001,03-04-2011,Desk-137
E10601,L002,17-08-2014,Desk-96
E10602,L005,31-01-2010,Desk-105
E10603,L005,11-02-2010,Desk-75
E10604,L005,06-08-2019,Desk-274
E10605,L003,17-04-2010,Desk-259
E10606,L003,19-02-2013,Desk-325
E10607,L002,30-03-2013,Desk-458
E10608,L005,16-05-2010,Desk-85
E10609,L005,29-11-2022,Desk-245
E10610,L002,11-08-2015,Desk-367
E10611,L003,01-04-2016,Desk-127
E10612,L001,05-07-2018,Desk-371
E10613,L004,20-09-2014,Desk-132
E10614,L001,09-12-2018,Desk-22
E10615,L005,27-11-2018,Desk-458
E10616,L005,05-11-2020,Desk-19
E10617,L001,24-12-2014,Desk-475
E10618,L002,30-09-2021,Desk-345
E10619,L005,09-04-2019,Desk-168
E10620,L004,19-01-2013,Desk-267
E10621,L001,19-03-2015,Desk-160
E10622,L005,31-08-2024,Desk-121
E10623,L005,20-08-2012,Desk-27
E10624,L001,17-04-2017,Desk-76
E10625,L004,09-08-2017,Desk-96
E10626,L005,06-04-2017,Desk-150
E10627,L001,29-04-2011,Desk-478
E10628,L004,24-09-2017,Desk-35
E10629,L003,12-07-2024,Desk-213
E10630,L005,28-02-2012,Desk-276
E10631,L001,23-02-2022,Desk-250
E10632,L002,01-04-2020,Desk-286
E10633,L004,12-07-2015,Desk-199
E10634,L001,24-02-2022,Desk-493
E10635,L001,06-01-2017,Desk-67
E10636,L002,25-11-2016,Desk-370
E10637,L002,19-06-2014,Desk-485
E10638,L002,07-07-2020,Desk-349
E10639,L004,07-03-2011,Desk-151
E10640,L003,24-05-2012,Desk-307
E10641,L004,12-04-2019,Desk-498
E10642,L004,06-11-2022,Desk-325
E10643,L003,04-02-2017,Desk-38
E10644,L002,06-05-2013,Desk-101
E10645,L003,18-07-2020,Desk-216
E10646,L005,03-06-2013,Desk-408
E10647,L003,02-10-2017,Desk-161
E10648,L003,04-04-2011,Desk-86
E10649,L005,07-02-2020,Desk-207
E10650,L001,06-06-2023,Desk-31
E10651,L002,07-12-2024,Desk-343
E10652,L004,14-03-2023,Desk-169
E10653,L001,04-08-2010,Desk-80
E10654,L003,12-03-2011,Desk-358
E10655,L002,07-03-2018,Desk-325
E10656,L003,30-07-2022,Desk-284
E10657,L005,16-12-2014,Desk-137
E10658,L004,16-09-2018,Desk-109
E10659,L002,09-11-2016,Desk-428
E10660,L001,06-01-2016,Desk-172
E10661,L002,23-01-2011,Desk-248
E10662,L004,06-09-2017,Desk-301
E10663,L004,19-03-2010,Desk-306
E10664,L002,16-12-2023,Desk-252
E10665,L004,17-01-2023,Desk-239
E10666,L005,28-12-2018,Desk-482
E10667,L004,11-09-2015,Desk-35
E10668,L002,09-06-2023,Desk-193
E10669,L003,11-03-2020,Desk-340
E10670,L002,25-03-2023,Desk-45
E10671,L001,29-04-2014,Desk-486
E10672,L003,27-02-2024,Desk-260
E10673,L001,31-01-2024,Desk-185
E10674,L002,12-11-2012,Desk-424
E10675,L002,09-12-2021,Desk-72
E10676,L005,17-12-2012,Desk-246
E10677,L004,27-04-2011,Desk-84
E10678,L003,04-01-2018,Desk-44
E10679,L002,07-10-2023,Desk-365
E10680,L001,23-06-2015,Desk-89
E10681,L002,12-02-2021,Desk-202
E10682,L003,01-10-2019,Desk-63
E10683,L001,03-01-2018,Desk-398
E10684,L002,08-11-2023,Desk-312
E10685,L004,04-12-2016,Desk-46
E10686,L005,21-04-2013,Desk-483
E10687,L002,01-01-2011,Desk-106
E10688,L004,09-10-2014,Desk-449
E10689,L004,02-07-2022,Desk-90
E10690,L003,02-03-2022,Desk-348
E10691,L001,08-07-2017,Desk-414
E10692,L004,24-06-2018,Desk-90
E10693,L001,15-06-2012,Desk-360
E10694,L005,19-11-2020,Desk-204
E10695,L004,30-05-2014,Desk-204
E10696,L001,03-02-2024,Desk-487
E10697,L003,01-04-2012,Desk-370
